用户名,评论时间,评论内容,点赞数
顺丰控股资讯,2019-12-27 21:35:13,来源：e公司官微又一限售股解禁大年来了，而下个月为明年解禁最高峰。2020年为限售股解禁大年，创近十年新高。而即将到来的1月份待解禁市值接近7000亿元，占全年比重达20%；顺丰控股、中国银河、视源股份等9股待解禁市值超百亿元。1月待解禁市值为4年多新高A股即将迎来跨年行情，据统计，2020年待解禁市值超3.3万亿，是2011年以来解禁市值最大的年份。数据显示，2020年有四个月份解禁市值超3000亿元，分别为1月、7月、11月与12月。即将到来的1月份为2020年限售股解禁最高峰月，面临解禁的个股共有169只，解禁股数量和市值均为近年来较高水平。其中，1月解禁股数量达552.13亿股，创六年多以来新高。最近一次解禁股份数量高峰为2013年7月份，涉及解禁股数量超2000亿股。以最新收盘价计算，2020年1月合计解禁市值达6801.71亿元，单月解禁市值创4年多以来新高。在此之前，最近两次解禁市值高峰月分别为2015年6月、2013年7月，合计解禁市值分别为7675.02亿元、7438.52亿元。2020年1月解禁潮中，从解禁股份类型来看，首发和定增股份占大头，其中首发原始股东是主要解禁对象，共有72家上市公司大非解禁，占比约43%。光大银行金融市场部宏观分析师周茂华表示，首发与定向增发限售股解禁都是增加市场股票供给，短期内会冲击市场资金面流动性，但二者对市场影响仍要具体分析当时市场情况。如果限售股解禁后，市场情绪造好，并有投资者(机构)看好解禁的股票，资金持续流入，股价有望持续走高。一般情况下，由于首发限售股解禁数量较大，对个股价格影响相对明显。24股解禁比例超60%分行业来看，1月份限售解禁股主要来自机械设备、电子、医药生物、公用事业、化工与汽车等行业，均有10只以上股票。据统计显示，1月份有9股解禁市值超100亿元，包括顺丰控股、中国银河、视源股份等(不考虑中油资本)。展开阅读全文,6
低调奢华有內涵,2019-12-27 21:36:36,此文应激励顺丰控股的股票三~四个涨停板！,0
静心笃行_81,2019-12-27 21:40:20,天长地久有时尽，解禁减持无绝期。,1
涛声依旧jj,2019-12-27 22:21:46,只有更高，没有最高，只要发新股，大小非减持源源不断的提供给你筹码,0
股友Tj0Rnf,2019-12-27 22:32:30,提前卖出，一股不留。,1
散户骑士团,2019-12-27 22:39:34,解禁猛于虎，跑,1
鸟欧巴,2019-12-27 22:40:50,专家说无需担忧,2
股友tc5Qg8,2019-12-27 22:44:04,中国股民真难，2018年的时候说2019年是解禁大年，过了2019了，说2020年才是解禁大年,1
低调奢华有內涵,2019-12-27 22:50:26,股票走势永远与散的想法相反！！！,0
留得青山谋未来,2019-12-27 23:19:17,唬小孩呢？,0
温州瓯江,2019-12-27 23:27:53,避开解禁股,0
firespeed,2019-12-28 00:00:18,下周准备喝汤，然后做好跑路的姿势,0
富有成章地丘处机,2019-12-28 03:18:14,其中一部分都被韭菜买了单！,0
聚焦沪深港,2019-12-28 08:05:56,"1.07%1.16%1.25%1.34%1.43%1.52%1.61%36.4536.9437.4237.9138.4038.8839.3739.8540.34持股比例(左)收盘价(右)2019-11-132019-11-272019-12-112019-12-272019-12-27持股比例：1.61%持股量：71,208,541持股差：2,316,832收盘价：37.51涨跌幅：-0.6412月27日顺丰控股深股通持仓数据收盘价： 37.51 涨跌幅： -0.64%持股量： 7120.85万股 持股变化： 231.68万股数据显示，截至12月27日顺丰控股于深股通持股量为7120.85万股，占其A股股本比例为1.61%，比上一交易日增加231.68万股。据数据统计，该股近一个月内累计涨幅为-0.90%，深股通累计加仓1053.15万，深股通持仓累计变化比例为17.36%，近三个月内累计涨幅为-4.34%，深股通累计加仓3085.86万，深股通持仓累计变化比例为76.48%。数据来源:东方财富声明：数据基于历史，不代表未来趋势，不对您构成任何投资建议。投资者据此操作，风险请自担。",1
投机时碳中和,2019-12-28 08:18:31,中油资本、五矿资本都在增发价附近，而且业绩优良市盈率低，增发机构考虑融资成本都处于被套状态，基于两个公司为央企全金融牌照的多元金融公司，未来发展前景比较好，许多战略投资者至少在这个价位不会减持，合适时还会增持，目前流通盘太小不利于大机构进出，预计解禁后流动性充沛也许会运行得更好。,3
投机时碳中和,2019-12-28 08:18:49,中油资本、五矿资本都在增发价附近，而且业绩优良市盈率低，增发机构考虑融资成本都处于被套状态，基于两个公司为央企全金融牌照的多元金融公司，未来发展前景比较好，许多战略投资者至少在这个价位不会减持，合适时还会增持，目前流通盘太小不利于大机构进出，预计解禁后流动性充沛也许会运行得更好。,0
低调奢华有內涵,2019-12-28 08:56:57,我们已经向出发了70元方向出发了！,0
花开有余de柯镇恶,2019-12-28 09:20:19,远离解禁高价股！买入全流通低价股,0
股友JJwQ9J,2019-12-28 10:09:43,浑水一滩，等等再说，砸下来最好，砸不下去拉倒，轻仓，先去其他地方捞点油水再说咯,0
LANhei,2019-12-28 13:11:54,外资傻吗？一直买买买？？？,0
奥斯卡奥斯卡,2019-12-28 16:04:47,SF1015394705130,0
风凪之明日,2019-12-28 17:38:29,利好次新股,0
九彩一枚请多关照,2019-12-28 18:07:56,要是怕了，解禁的可以不买，不耽误牛市的到来,0
团结路营业部,2019-12-28 21:07:23,转债这么高溢价，看好正股的明天？,1
新韭菜割不完,2019-12-29 10:49:46,原始股1元一股谁不减持谁是沙雕！,0
橱窗vv牛,2019-12-29 11:12:26,这玩意准备全流通了，这个行业黄金期过了,0
浴火重生ZWB,2019-12-29 11:28:53,解禁快来了，怕不怕？走不走？,0
勾兑股票,2019-12-29 14:58:33,什么行业是黄金期？哈哈哈,0
圆通速递资讯,2019-12-29 20:31:13,来源：证券时报网继中通宣布年业务量突破百亿票之后，29日韵达宣布2019年件量破百亿票。此前，国家邮政局宣布我国快递业2019年第600亿件快件诞生。根据公开信息显示，“十三五”以来，我国快递包裹量每年以新增100亿件的速度迈进，已连续6年超过美国、日本、欧洲等发达经济体。我国已经成为世界上发展最快、最具活力的新兴寄递市场，也已经成为世界邮政业的动力源和稳定器，对世界快递业增长贡献率超过50%。截止目前，国内已有7家快递企业上市，业务量呈几何倍增长。尤其2019年11月份以来，中通、韵达年业务量已破百亿件，这也意味中国快递进入到了“新百亿”时代：2014年中国快递全行业件量突破100亿件，仅仅过去了5年，2家快递企业的年业务量均破百亿件。12月18日，在顺丰控股、圆通速递、申通快递和韵达股份四家在国内上市的快递企业相继发布11月业绩快报中，四家企业均保持了良好发展。其中，顺丰业务量涨幅领跑，韵达(业务量11.07亿件)、圆通(业务量10.8亿票)，均突破10亿件。近年来，我国快递市场规模不断扩大，多种所有制并存、多元主体竞合、多层次服务共生的快递市场发展格局逐步形成。目前我国7家快递企业陆续上市，快递网点已覆盖乡镇超过3万个，全国乡镇快递网点覆盖率达到96%，我国快递从业人数超过300万人。2018年，中国人均使用36件快递，2019年，中国人均使用42件，快递已经是生活中不可缺少的一部分。面对包裹洪峰，如何保障每一票快件的安全、迅速、准确送达，对于快递企业而言，可谓有其自身发展优势。自“十三五”以来，各快递企业充分发挥科技创新，共同推进行业科技进步，各方面取得新的成效。以韵达为例，近年来韵达通过数智赋能快递发展，公司利用信息化技术优势不断对自动化设备进行升级改造。2019年1-9月份，司研发投入了多层交叉带，效率较以往提升2倍，处理能力达80000件/小时，分拣准确率超过99.8%，单位产能大幅提升，促进分拣成本进一步下降。“公司还深刻理解信息化、智能化对于现代物流产业发展的重要性，深入全网、全链路打造信息化、数据化、智慧化的应用场景，在既有的累积信息化能力基础上，又新开发数十套信息化支持系统。”韵达相关负责人表示。此外，韵达还持续推进“科技下乡”和“以智赋能”，用信息化、自动化赋能加盟商，帮助网点设计、定制自动化分拣设备，极大提升了网点产能，促进加盟商与总部协同发展，进一步促进服务品质的全面提升。快递业科技创新能力正在从“量的积累”向“质的飞跃”、从“点的突破”向“系统提升”转变，对促进行业持续健康发展发挥作用。2020年是全面建成小康社会和“十三五”规划收官之年，物流快递行业发展工作任务重大艰巨。各大快递企业正在按照行业主管部门要求，坚定走稳高质量发展之路，坚决打赢三大攻坚战，全面做好各项工作，为广大客户提供更高品质的快递服务。（文章来源：证券时报网） [点击查看原文],5
投资信仰然后持有,2019-12-29 21:43:23,还是顺丰最好，等跌下来杠杆全仓,0
水云间lcd,2019-12-30 06:25:44,解禁一千个亿，买进去没出头日,0
顺丰控股资讯,2019-12-30 09:27:54,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年12月27日融资净买入1220.06万元；融资余额2.72亿元，较前一日增加4.7%。融资方面，当日融资买入2665.57万元，融资偿还1445.51万元，融资净买入1220.06万元，连续3日净买入累计1961.02万元。融券方面，融券卖出2.05万股，融券偿还1.2万股，融券余量11.46万股，融券余额429.86万元。融资融券余额合计2.76亿元。顺丰控股融资融券交易明细（12-27）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
上官君千,2019-12-30 09:40:21,这垃圾,0
投机时碳中和,2019-12-30 09:43:23,中油资本比国投资本低了一元，业绩更好，即便解禁流通股本也更小，,0
顺丰控股资讯,2019-12-30 09:46:13,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-12-27融资融券信息显示，顺丰控股融资余额271,590,496元，融券余额4,298,646元，融资买入额26,655,666元，融资偿还额14,455,069元，融资净买额12,200,597元，融券余量114,600股，融券卖出量20,500股，融券偿还量12,000股，融资融券余额275,889,142元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-12-27 002352 顺丰控股 275,889,142融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)271,590,496 26,655,666 14,455,069 12,200,597融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)4,298,646 114,600 20,500 12,000深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
