股咖之星,2020-09-23 10:02:33,以为是个王者，没想到是个软,4
空间佛公子,2020-09-23 10:03:12,被阿里买了不是啥好事，看看百世和圆通,0
股咖之星,2020-09-23 10:03:22,如果这种趋势阴跌不止的话，估计要到四十了，请欣赏同为股份,4
花开满堂de任我行,2020-09-23 10:05:19,顺丰昨天外资净买入123.21万股,4
长宁府,2020-09-23 10:08:50,拭目以待,4
黑白不能配,2020-09-23 10:10:34,服了,4
用vivo炒股的小散,2020-09-23 10:12:33,唱多狗什么时候闭嘴什么时候企稳,4
长宁府,2020-09-23 10:15:51,"中通快递在港二次上市的时间已经确定。媒体报道，已经开通个人业务的京东物流，将在2021年上市。顺丰快递股价再创新高，市值突破4000亿元。快递企业开始储备实力，准备再次发力，快递行业的下半场是否到来？睿财经讯（文/王蕾）近日，中通快递发布公告称，公司拟全球发售4500万股股份，其中香港发售股份225万股，国际发售股份4275万股，另有15%超额配股权。9月17日至9月22日期间招股，预期定价日为9月22日；公开发售价将不会超过每股香港发售股份268港元，每手买卖单位50股，入场费约13535港元，公司预计9月29日上市。中通快递在港二次上市的时间已经确定。媒体报道，已经开通个人业务的京东物流，将在2021年上市。顺丰快递股价再创新高，市值突破4000亿元。快递企业开始储备实力，准备再次发力，快递行业的下半场是否到来？“浪费”加速中通快递基础建设据中通快递在招股书中显示，此次募集资金主要用途是约50%即59.4亿港元，将用于基础建设和扩容，包括购买土地使用权、建立分货港、建立现代物流设备、购买车辆以及提升自动化和电子化水平；约25%即29.7亿港元，将用于加强物流网络合作伙伴和增强物流网络稳定性，其中包括对合作伙伴提供融资以支持投资，加强“最后一公里”的服务；约15%即17.8亿港元，将用于投资物流生态系统；约10%即11.9亿港元将用于一般公司用途。据2020年第二季度中通快递财务显示，中通快递2020年第二季度营业收入为64.0亿元，同比增加18.0%；净利润为14.536亿元，同比增长6.5%；调整后净利润为14.5亿元,较上年同期增长5.6%。在业务方面，2020年二季度中通快递完成业务量46.0亿件，同比增长47.9%，市场份额同比提升1.6个百分点至21.5%。当前，中通快递美股市值超过245亿美元，是三通一达中市值最高的一家。据悉，截至2020年6月30日，中通快递全网服务网点近30000个，转运中心90个，直接网络合作伙伴逾5000家，干线运输车辆逾9900辆（其中逾7100辆为高运力牵引车），干线运输线路超过3400条，网络通达98%以上的区县，乡镇覆盖率超过91.3%。中通快递现有的成绩确实已经超过很多快递公司，但中通快递还需要大量资金来提高服务质量和基础配套建设。中通快递集团董事长赖梅松强调服务质量、市场份额和盈利能力这些依旧是中通的战略重点。据了解，中通快递在快件运输中存在大量浪费问题，快件的流程是地方到中转中心，再到目的地，这种情况也存在同城快件中，同城快递并没有地区到地区的小型货运运输，这增加快件运输成本。京东物流加速升级有媒体报道，京东物流将在今年年底赴港上市。募集资金大约在80亿美元到100亿美元。消息人士指出，京东物流的目标估值至少300亿美元，集资所得资金将用于扩张，也可进行相关收购。但对于上市传闻，京东官方表示，不予置评。展开阅读全文",4
股咖之星,2020-09-23 10:16:33,奉劝各位小散户，最后就是不要蜂拥大盘股，会亏的渣都没有的,4
股友opPxBW,2020-09-23 10:19:06,76保得住吗？,5
小黄鹿逗你玩,2020-09-23 10:19:50,什么时候见底,4
长宁府,2020-09-23 10:21:13,上周，京东集团发布公告称，旗下子公司京东物流将收购于中国专门从事“限时速运服务”的企业跨越速运集团有限公司（简称“跨越速运”）的控股权益。对于快递物流业内而言，跨越速运颇为低调。跨越速运航空资源丰富，和东方航空、南方航空等航空公司长期保持不错的合作关系，拥有稳定的包机资源，因此在限时服务上的时效较为稳定，又有“小顺丰”之称。现在航空已成为中国快递物流行业卡位的关键领域，京东物流今年在航空战略布局上动作明显。而跨越速运在航空资源、干线网络、客户基础和销售能力等方面的优势，也可以服务于京东物流进一步布局航空物流、扩大B端市场的战略补充，帮助京东物流向供应链上游延伸业务。刘强东此前接受采访也多次表示“未来只会存在两家快递公司，京东和顺丰”。但此次和跨越速运的联姻，对于顺丰来说，可能并不是一个好消息。在与电商巨头阿里较量之后，虎视眈眈的京东似乎也要动手了。收购跨越的企图中国物流与采购联合会发布的《2019年度中国民营物流企业50强》显示，京东物流营收超过“三通一达”，排名第二，仅次于“一哥”顺丰。也就是说，京东物流用短短8年时间，在“通达系”，面前实现了华丽逆袭。事实上，在大众认知里，京东能够在强大的阿里面前崛起，物流功不可没。而关于京东物流IPO传言由来已久，从今年京东集团旗下京东数科、京东健康接连明确的上市节奏来看，京东物流IPO更可谓箭在弦上。在IPO前夕控股素有“小顺丰”之称的跨越速运，对于京东物流讲好资本市场故事无疑是个巨大加分项。国家邮政局数据显示，2019年全国快递服务企业业务收入累计完成7497.8亿元，同比增长24.2%。2020年上半年，全国快递服务企业业务收入累计完成3823.8亿元，同比增长12.6%。中国快递行业的博弈日益白热化。早年间快递界流传着一句话，中国只有两种快递，一种是顺丰，一种是其他快递。近几年好像不太听到这样的说法了。随着顺丰和其他快递公司的白热化竞争，京东物流自然也希望能够坐上行业领头位置。京东物流自成立起，就是为京东电商平台服务的，一直以来的优势都是仓储一体化模式。所以京东物流的战略核心是以仓配供应链服务为主，而不是做快递。所以长期以来，京东的干线运输更多的是采取第三方运力。虽然京东物流的干线运输车队早已投入运营，但也只是在陆路物流领域做的不错，而在更为高效的航空货运领域，京东无疑是被顺丰辗轧的。而如果京东物流想要进一步发展，必然需要与顺丰进行正面的对决。但是，这对京东物流来说，不是一件易事。京东在2018年进入个人快递业务，可惜反响平平。仓储一体化模式对于电商可能是极大的优势，但个人快递业务却平平无奇，主要受限于其航空物流的短板。所以，从京东的角度来看，这次代价高达30亿的收购是有着明确目标——跨越速运能够为京东物流补足关键短板，真正做到提质增效。但目前来说，顺丰拥有的全货机是跨越速运的超4倍，在2019年，顺丰航空发货总量超过130万吨，达8.7亿票，占国内货邮总运输量24.8%。这8.7亿票远超跨越速运的约1.1亿票，况且跨越速运这1.1亿票中还包含了陆地发货总量，两者是差距是十分明显的。在过去的13年里，受限资本和市场规模竞争，跨越速运一直未能跻身第一梯队。跨越速运曾在2019年的估值达到210亿元，此次被京东以30亿元拿下，也许会迎来一场新的机遇，毕竟这也关系到京东物流的战略，一荣俱荣。京东物流自成立起虽然一直处于亏损状态，但其对京东电商的战略价值远远大于亏损。此番跨越物流之于京东物流，可能也有类似意义。展开阅读全文,4
听风等风来,2020-09-23 10:23:53,我也服了这个垃圾股，套了近一个月好久没看它，最后悔买过的股没有之一,0
花开满堂de任我行,2020-09-23 10:28:34,可惜昨天尾盘砸，我最低点割了，留下的发财吧！,0
听风等风来,2020-09-23 10:32:17,对，千万别买,0
听风等风来,2020-09-23 10:34:12,投票剩余时间 : 投票已结束         当前参与人数 : 0人投票选项( 单选 ) :赞成( 0票 ) 0%中立( 0票 ) 0%投 票 结 束,4
amiiigo,2020-09-23 10:35:03,已经没有唱多了,0
基民Cn3RN1,2020-09-23 10:40:08,顺丰再跌对不起股民了,4
追涨杀跌剁手,2020-09-23 10:40:14,血肉工厂,4
点歌的人你莫走,2020-09-23 10:42:57,调那么多，确定到位了,4
股友5E6F5T,2020-09-23 10:45:21,长点脸行不行啊哥,4
点歌的人你莫走,2020-09-23 10:46:43,顺丰已到位，反攻随时启动,5
股友mQIkQU,2020-09-23 10:48:29,估计今天要真正的雄起,4
纳言敏行z1366,2020-09-23 10:50:51,每一次的反弹都是机会！,4
股友opPxBW,2020-09-23 10:59:00,赶快下来，下坡路顺溜多了,4
纳言敏行z1366,2020-09-23 11:02:19,即使是绩优蓝筹股，也要择时看势！,4
我就是上帝,2020-09-23 11:02:29,真TMD 早上流出400万你跌5毛多，然后流入翻红900多万你就上涨8分钱？谁教你的数学？ 不是有监察部门的吗？出来说说这个怎么算？,3
老主力,2020-09-23 11:03:40,我卖了你涨吧,5
我就是上帝,2020-09-23 11:06:10,长春涨了 海天涨了 片仔涨了 就连云南白药都涨了！你这是白马股？真恶心,1
不割肉的小白,2020-09-23 11:10:42,[图片],5
amiiigo,2020-09-23 11:11:01,是的！,0
万手小万,2020-09-23 11:11:31,大小户全看多，今天按道理是涨的,0
amiiigo,2020-09-23 11:12:41,又上不去了…,4
卖火柴的小男孩00,2020-09-23 11:13:46,我也卖了,0
股友mQIkQU,2020-09-23 11:14:23,这一周，赌你一个板,4
股友ke珂,2020-09-23 11:18:46,挂单77.10卖飞,4
激进小伙,2020-09-23 11:22:48,每次都是卖了再涨,4
生机如意小白,2020-09-23 11:26:03,，在不拉升，蚂蚁上市和疫苗概念普涨，都走了谁给你抬轿子？,7
股友16knku,2020-09-23 11:38:59,发改委:(六)加快智能及新能源汽车产业基础支撑能力建设。开展公共领域车辆全面电动化城市示范，提高城市公交、出租、环卫、城市物流配送等领域车辆电动化比例。加快新能源汽车充/换电站建设，提升高速公路服务区和公共停车位的快速充/换电站覆盖率。实施智能网联汽车道路测试和示范应用，加大车联网车路协同基础设施建设力度，加快智能汽车特定场景应用和产业化发展。支持建设一批自动驾驶运营大数据中心。以支撑智能汽车应用和改善出行为切入点，建设城市道路、建筑、公共设施融合感知体系，打造基于城市信息模型(CIM)、融合城市动态和静态数据于一体的“车城网”平台，推动智能汽车与智慧城市协同发展。(责任部门：发展改革委、工业和信息化部、住房城乡建设部、交通运输部等按职责分工负责),0
